service_id,date,exception_type
MTS2024-MTS24NWk-Weekday-004,20250423,2
MTS2024-MTS24NWk-Weekday-004,20250424,2
MTS2024-MTS24NWk-Weekday-004,20250425,2
MTS2024-MTS24NWk-Weekday-004,20250609,2
MTS2024-MTS24NWk-Weekday-004,20250707,2
MTS2024-MTS24NWk-Weekday-004,20250708,2
MTS2024-MTS24NWk-Weekday-004,20250709,2
MTS2024-MTS24NWk-Weekday-004,20250710,2
MTS2024-MTS24NWk-Weekday-004,20250711,2
MTS2024-MTS24NWk-Weekday-004,20250714,2
MTS2024-MTS24NWk-Weekday-004,20250715,2
MTS2024-MTS24NWk-Weekday-004,20250716,2
MTS2024-MTS24NWk-Weekday-004,20250717,2
MTS2024-MTS24NWk-Weekday-004,20250718,2
MTS2024-MTS24NWk-Weekday-004,20250929,2
MTS2024-MTS24NWk-Weekday-004,20250930,2
MTS2024-MTS24NWk-Weekday-004,20251001,2
MTS2024-MTS24NWk-Weekday-004,20251002,2
MTS2024-MTS24NWk-Weekday-004,20251003,2
MTS2024-MTS24NWk-Weekday-004,20251006,2
MTS2024-MTS24NWk-Weekday-004,20251007,2
MTS2024-MTS24NWk-Weekday-004,20251008,2
MTS2024-MTS24NWk-Weekday-004,20251009,2
MTS2024-MTS24NWk-Weekday-004,20251010,2
MTS2024-MTS24NWk-Weekday-004,20251103,2
MTS2024-MTS24NSu-Sunday-003,20250418,1
MTS2024-MTS24NSu-Sunday-003,20250421,1
MTS2024-MTS24NSu-Sunday-003,20250425,1
MTS2024-MTS24NSu-Sunday-003,20250609,1
MTS2024-MTS24NSu-Sunday-003,20251009,1
MTS2024-MTS24NSu-Sunday-003,20251103,1
MTS2024-MTS24NSu-Sunday-003,20251225,1
MTS2024-MTS24NSu-Sunday-003,20251226,1
MAN2024-MANNWkSH-Weekday-003,20250418,2
MAN2024-MANNWkSH-Weekday-003,20250421,2
MAN2024-MANNWkSH-Weekday-003,20250422,2
MAN2024-MANNWkSH-Weekday-003,20250425,2
MAN2024-MANNWkSH-Weekday-003,20250428,2
MAN2024-MANNWkSH-Weekday-003,20250429,2
MAN2024-MANNWkSH-Weekday-003,20250430,2
MAN2024-MANNWkSH-Weekday-003,20250501,2
MAN2024-MANNWkSH-Weekday-003,20250502,2
MAN2024-MANNWkSH-Weekday-003,20250505,2
MAN2024-MANNWkSH-Weekday-003,20250506,2
MAN2024-MANNWkSH-Weekday-003,20250507,2
MAN2024-MANNWkSH-Weekday-003,20250508,2
MAN2024-MANNWkSH-Weekday-003,20250509,2
MAN2024-MANNWkSH-Weekday-003,20250512,2
MAN2024-MANNWkSH-Weekday-003,20250513,2
MAN2024-MANNWkSH-Weekday-003,20250514,2
MAN2024-MANNWkSH-Weekday-003,20250515,2
MAN2024-MANNWkSH-Weekday-003,20250516,2
MAN2024-MANNWkSH-Weekday-003,20250519,2
MAN2024-MANNWkSH-Weekday-003,20250520,2
MAN2024-MANNWkSH-Weekday-003,20250521,2
MAN2024-MANNWkSH-Weekday-003,20250522,2
MAN2024-MANNWkSH-Weekday-003,20250523,2
MAN2024-MANNWkSH-Weekday-003,20250526,2
MAN2024-MANNWkSH-Weekday-003,20250527,2
MAN2024-MANNWkSH-Weekday-003,20250528,2
MAN2024-MANNWkSH-Weekday-003,20250529,2
MAN2024-MANNWkSH-Weekday-003,20250530,2
MAN2024-MANNWkSH-Weekday-003,20250602,2
MAN2024-MANNWkSH-Weekday-003,20250603,2
MAN2024-MANNWkSH-Weekday-003,20250604,2
MAN2024-MANNWkSH-Weekday-003,20250605,2
MAN2024-MANNWkSH-Weekday-003,20250606,2
MAN2024-MANNWkSH-Weekday-003,20250609,2
MAN2024-MANNWkSH-Weekday-003,20250610,2
MAN2024-MANNWkSH-Weekday-003,20250611,2
MAN2024-MANNWkSH-Weekday-003,20250612,2
MAN2024-MANNWkSH-Weekday-003,20250613,2
MAN2024-MANNWkSH-Weekday-003,20250616,2
MAN2024-MANNWkSH-Weekday-003,20250617,2
MAN2024-MANNWkSH-Weekday-003,20250618,2
MAN2024-MANNWkSH-Weekday-003,20250619,2
MAN2024-MANNWkSH-Weekday-003,20250620,2
MAN2024-MANNWkSH-Weekday-003,20250623,2
MAN2024-MANNWkSH-Weekday-003,20250624,2
MAN2024-MANNWkSH-Weekday-003,20250625,2
MAN2024-MANNWkSH-Weekday-003,20250626,2
MAN2024-MANNWkSH-Weekday-003,20250627,2
MAN2024-MANNWkSH-Weekday-003,20250630,2
MAN2024-MANNWkSH-Weekday-003,20250701,2
MAN2024-MANNWkSH-Weekday-003,20250702,2
MAN2024-MANNWkSH-Weekday-003,20250703,2
MAN2024-MANNWkSH-Weekday-003,20250704,2
MAN2024-MANNWkSH-Weekday-003,20250721,2
MAN2024-MANNWkSH-Weekday-003,20250722,2
MAN2024-MANNWkSH-Weekday-003,20250723,2
MAN2024-MANNWkSH-Weekday-003,20250724,2
MAN2024-MANNWkSH-Weekday-003,20250725,2
MAN2024-MANNWkSH-Weekday-003,20250728,2
MAN2024-MANNWkSH-Weekday-003,20250729,2
MAN2024-MANNWkSH-Weekday-003,20250730,2
MAN2024-MANNWkSH-Weekday-003,20250731,2
MAN2024-MANNWkSH-Weekday-003,20250801,2
MAN2024-MANNWkSH-Weekday-003,20250804,2
MAN2024-MANNWkSH-Weekday-003,20250805,2
MAN2024-MANNWkSH-Weekday-003,20250806,2
MAN2024-MANNWkSH-Weekday-003,20250807,2
MAN2024-MANNWkSH-Weekday-003,20250808,2
MAN2024-MANNWkSH-Weekday-003,20250811,2
MAN2024-MANNWkSH-Weekday-003,20250812,2
MAN2024-MANNWkSH-Weekday-003,20250813,2
MAN2024-MANNWkSH-Weekday-003,20250814,2
MAN2024-MANNWkSH-Weekday-003,20250815,2
MAN2024-MANNWkSH-Weekday-003,20250818,2
MAN2024-MANNWkSH-Weekday-003,20250819,2
MAN2024-MANNWkSH-Weekday-003,20250820,2
MAN2024-MANNWkSH-Weekday-003,20250821,2
MAN2024-MANNWkSH-Weekday-003,20250822,2
MAN2024-MANNWkSH-Weekday-003,20250825,2
MAN2024-MANNWkSH-Weekday-003,20250826,2
MAN2024-MANNWkSH-Weekday-003,20250827,2
MAN2024-MANNWkSH-Weekday-003,20250828,2
MAN2024-MANNWkSH-Weekday-003,20250829,2
MAN2024-MANNWkSH-Weekday-003,20250901,2
MAN2024-MANNWkSH-Weekday-003,20250902,2
MAN2024-MANNWkSH-Weekday-003,20250903,2
MAN2024-MANNWkSH-Weekday-003,20250904,2
MAN2024-MANNWkSH-Weekday-003,20250905,2
MAN2024-MANNWkSH-Weekday-003,20250908,2
MAN2024-MANNWkSH-Weekday-003,20250909,2
MAN2024-MANNWkSH-Weekday-003,20250910,2
MAN2024-MANNWkSH-Weekday-003,20250911,2
MAN2024-MANNWkSH-Weekday-003,20250912,2
MAN2024-MANNWkSH-Weekday-003,20250915,2
MAN2024-MANNWkSH-Weekday-003,20250916,2
MAN2024-MANNWkSH-Weekday-003,20250917,2
MAN2024-MANNWkSH-Weekday-003,20250918,2
MAN2024-MANNWkSH-Weekday-003,20250919,2
MAN2024-MANNWkSH-Weekday-003,20250922,2
MAN2024-MANNWkSH-Weekday-003,20250923,2
MAN2024-MANNWkSH-Weekday-003,20250924,2
MAN2024-MANNWkSH-Weekday-003,20250925,2
MAN2024-MANNWkSH-Weekday-003,20250926,2
MAN2024-MANNWkSH-Weekday-003,20251009,2
MAN2024-MANNWkSH-Weekday-003,20251013,2
MAN2024-MANNWkSH-Weekday-003,20251014,2
MAN2024-MANNWkSH-Weekday-003,20251015,2
MAN2024-MANNWkSH-Weekday-003,20251016,2
MAN2024-MANNWkSH-Weekday-003,20251017,2
MAN2024-MANNWkSH-Weekday-003,20251020,2
MAN2024-MANNWkSH-Weekday-003,20251021,2
MAN2024-MANNWkSH-Weekday-003,20251022,2
MAN2024-MANNWkSH-Weekday-003,20251023,2
MAN2024-MANNWkSH-Weekday-003,20251024,2
MAN2024-MANNWkSH-Weekday-003,20251027,2
MAN2024-MANNWkSH-Weekday-003,20251028,2
MAN2024-MANNWkSH-Weekday-003,20251029,2
MAN2024-MANNWkSH-Weekday-003,20251030,2
MAN2024-MANNWkSH-Weekday-003,20251031,2
MAN2024-MANNWkSH-Weekday-003,20251103,2
MAN2024-MANNWkSH-Weekday-003,20251104,2
MAN2024-MANNWkSH-Weekday-003,20251105,2
MAN2024-MANNWkSH-Weekday-003,20251106,2
MAN2024-MANNWkSH-Weekday-003,20251107,2
MAN2024-MANNWkSH-Weekday-003,20251110,2
MAN2024-MANNWkSH-Weekday-003,20251111,2
MAN2024-MANNWkSH-Weekday-003,20251112,2
MAN2024-MANNWkSH-Weekday-003,20251113,2
MAN2024-MANNWkSH-Weekday-003,20251114,2
MAN2024-MANNWkSH-Weekday-003,20251117,2
MAN2024-MANNWkSH-Weekday-003,20251118,2
MAN2024-MANNWkSH-Weekday-003,20251119,2
MAN2024-MANNWkSH-Weekday-003,20251120,2
MAN2024-MANNWkSH-Weekday-003,20251121,2
MAN2024-MANNWkSH-Weekday-003,20251124,2
MAN2024-MANNWkSH-Weekday-003,20251125,2
MAN2024-MANNWkSH-Weekday-003,20251126,2
MAN2024-MANNWkSH-Weekday-003,20251127,2
MAN2024-MANNWkSH-Weekday-003,20251128,2
MAN2024-MANNWkSH-Weekday-003,20251201,2
MAN2024-MANNWkSH-Weekday-003,20251202,2
MAN2024-MANNWkSH-Weekday-003,20251203,2
MAN2024-MANNWkSH-Weekday-003,20251204,2
MAN2024-MANNWkSH-Weekday-003,20251205,2
MAN2024-MANNWkSH-Weekday-003,20251208,2
MAN2024-MANNWkSH-Weekday-003,20251209,2
MAN2024-MANNWkSH-Weekday-003,20251210,2
MAN2024-MANNWkSH-Weekday-003,20251211,2
MAN2024-MANNWkSH-Weekday-003,20251212,2
MAN2024-MANNWkSH-Weekday-003,20251215,2
MAN2024-MANNWkSH-Weekday-003,20251216,2
MAN2024-MANNWkSH-Weekday-003,20251217,2
MAN2024-MANNWkSH-Weekday-003,20251218,2
MAN2024-MANNWkSH-Weekday-003,20251225,2
MAN2024-MANNWkSH-Weekday-003,20251226,2
MAN2024-MAN24NWk-Weekday-003,20250414,2
MAN2024-MAN24NWk-Weekday-003,20250415,2
MAN2024-MAN24NWk-Weekday-003,20250416,2
MAN2024-MAN24NWk-Weekday-003,20250417,2
MAN2024-MAN24NWk-Weekday-003,20250418,2
MAN2024-MAN24NWk-Weekday-003,20250421,2
MAN2024-MAN24NWk-Weekday-003,20250422,2
MAN2024-MAN24NWk-Weekday-003,20250423,2
MAN2024-MAN24NWk-Weekday-003,20250424,2
MAN2024-MAN24NWk-Weekday-003,20250425,2
MAN2024-MAN24NWk-Weekday-003,20250609,2
MAN2024-MAN24NWk-Weekday-003,20250707,2
MAN2024-MAN24NWk-Weekday-003,20250708,2
MAN2024-MAN24NWk-Weekday-003,20250709,2
MAN2024-MAN24NWk-Weekday-003,20250710,2
MAN2024-MAN24NWk-Weekday-003,20250711,2
MAN2024-MAN24NWk-Weekday-003,20250714,2
MAN2024-MAN24NWk-Weekday-003,20250715,2
MAN2024-MAN24NWk-Weekday-003,20250716,2
MAN2024-MAN24NWk-Weekday-003,20250717,2
MAN2024-MAN24NWk-Weekday-003,20250718,2
MAN2024-MAN24NWk-Weekday-003,20250929,2
MAN2024-MAN24NWk-Weekday-003,20250930,2
MAN2024-MAN24NWk-Weekday-003,20251001,2
MAN2024-MAN24NWk-Weekday-003,20251002,2
MAN2024-MAN24NWk-Weekday-003,20251003,2
MAN2024-MAN24NWk-Weekday-003,20251006,2
MAN2024-MAN24NWk-Weekday-003,20251007,2
MAN2024-MAN24NWk-Weekday-003,20251008,2
MAN2024-MAN24NWk-Weekday-003,20251009,2
MAN2024-MAN24NWk-Weekday-003,20251010,2
MAN2024-MAN24NWk-Weekday-003,20251103,2
MAN2024-MAN24NSu-Sunday-003,20250418,1
MAN2024-MAN24NSu-Sunday-003,20250421,1
MAN2024-MAN24NSu-Sunday-003,20250422,1
MAN2024-MAN24NSu-Sunday-003,20250425,1
MAN2024-MAN24NSu-Sunday-003,20250609,1
MAN2024-MAN24NSu-Sunday-003,20251009,1
MAN2024-MAN24NSu-Sunday-003,20251103,1
MAN2024-MAN24NSu-Sunday-003,20251225,1
MAN2024-MAN24NSu-Sunday-003,20251226,1
KIN2024-KINSWkSH-Weekday-003,20250418,2
KIN2024-KINSWkSH-Weekday-003,20250421,2
KIN2024-KINSWkSH-Weekday-003,20250422,2
KIN2024-KINSWkSH-Weekday-003,20250425,2
KIN2024-KINSWkSH-Weekday-003,20250428,2
KIN2024-KINSWkSH-Weekday-003,20250429,2
KIN2024-KINSWkSH-Weekday-003,20250430,2
KIN2024-KINSWkSH-Weekday-003,20250501,2
KIN2024-KINSWkSH-Weekday-003,20250502,2
KIN2024-KINSWkSH-Weekday-003,20250505,2
KIN2024-KINSWkSH-Weekday-003,20250506,2
KIN2024-KINSWkSH-Weekday-003,20250507,2
KIN2024-KINSWkSH-Weekday-003,20250508,2
KIN2024-KINSWkSH-Weekday-003,20250509,2
KIN2024-KINSWkSH-Weekday-003,20250512,2
KIN2024-KINSWkSH-Weekday-003,20250513,2
KIN2024-KINSWkSH-Weekday-003,20250514,2
KIN2024-KINSWkSH-Weekday-003,20250515,2
KIN2024-KINSWkSH-Weekday-003,20250516,2
KIN2024-KINSWkSH-Weekday-003,20250519,2
KIN2024-KINSWkSH-Weekday-003,20250520,2
KIN2024-KINSWkSH-Weekday-003,20250521,2
KIN2024-KINSWkSH-Weekday-003,20250522,2
KIN2024-KINSWkSH-Weekday-003,20250523,2
KIN2024-KINSWkSH-Weekday-003,20250526,2
KIN2024-KINSWkSH-Weekday-003,20250527,2
KIN2024-KINSWkSH-Weekday-003,20250528,2
KIN2024-KINSWkSH-Weekday-003,20250529,2
KIN2024-KINSWkSH-Weekday-003,20250530,2
KIN2024-KINSWkSH-Weekday-003,20250602,2
KIN2024-KINSWkSH-Weekday-003,20250603,2
KIN2024-KINSWkSH-Weekday-003,20250604,2
KIN2024-KINSWkSH-Weekday-003,20250605,2
KIN2024-KINSWkSH-Weekday-003,20250606,2
KIN2024-KINSWkSH-Weekday-003,20250609,2
KIN2024-KINSWkSH-Weekday-003,20250610,2
KIN2024-KINSWkSH-Weekday-003,20250611,2
KIN2024-KINSWkSH-Weekday-003,20250612,2
KIN2024-KINSWkSH-Weekday-003,20250613,2
KIN2024-KINSWkSH-Weekday-003,20250616,2
KIN2024-KINSWkSH-Weekday-003,20250617,2
KIN2024-KINSWkSH-Weekday-003,20250618,2
KIN2024-KINSWkSH-Weekday-003,20250619,2
KIN2024-KINSWkSH-Weekday-003,20250620,2
KIN2024-KINSWkSH-Weekday-003,20250623,2
KIN2024-KINSWkSH-Weekday-003,20250624,2
KIN2024-KINSWkSH-Weekday-003,20250625,2
KIN2024-KINSWkSH-Weekday-003,20250626,2
KIN2024-KINSWkSH-Weekday-003,20250627,2
KIN2024-KINSWkSH-Weekday-003,20250630,2
KIN2024-KINSWkSH-Weekday-003,20250701,2
KIN2024-KINSWkSH-Weekday-003,20250702,2
KIN2024-KINSWkSH-Weekday-003,20250703,2
KIN2024-KINSWkSH-Weekday-003,20250704,2
KIN2024-KINSWkSH-Weekday-003,20250721,2
KIN2024-KINSWkSH-Weekday-003,20250722,2
KIN2024-KINSWkSH-Weekday-003,20250723,2
KIN2024-KINSWkSH-Weekday-003,20250724,2
KIN2024-KINSWkSH-Weekday-003,20250725,2
KIN2024-KINSWkSH-Weekday-003,20250728,2
KIN2024-KINSWkSH-Weekday-003,20250729,2
KIN2024-KINSWkSH-Weekday-003,20250730,2
KIN2024-KINSWkSH-Weekday-003,20250731,2
KIN2024-KINSWkSH-Weekday-003,20250801,2
KIN2024-KINSWkSH-Weekday-003,20250804,2
KIN2024-KINSWkSH-Weekday-003,20250805,2
KIN2024-KINSWkSH-Weekday-003,20250806,2
KIN2024-KINSWkSH-Weekday-003,20250807,2
KIN2024-KINSWkSH-Weekday-003,20250808,2
KIN2024-KINSWkSH-Weekday-003,20250811,2
KIN2024-KINSWkSH-Weekday-003,20250812,2
KIN2024-KINSWkSH-Weekday-003,20250813,2
KIN2024-KINSWkSH-Weekday-003,20250814,2
KIN2024-KINSWkSH-Weekday-003,20250815,2
KIN2024-KINSWkSH-Weekday-003,20250818,2
KIN2024-KINSWkSH-Weekday-003,20250819,2
KIN2024-KINSWkSH-Weekday-003,20250820,2
KIN2024-KINSWkSH-Weekday-003,20250821,2
KIN2024-KINSWkSH-Weekday-003,20250822,2
KIN2024-KINSWkSH-Weekday-003,20250825,2
KIN2024-KINSWkSH-Weekday-003,20250826,2
KIN2024-KINSWkSH-Weekday-003,20250827,2
KIN2024-KINSWkSH-Weekday-003,20250828,2
KIN2024-KINSWkSH-Weekday-003,20250829,2
KIN2024-KINSWkSH-Weekday-003,20250901,2
KIN2024-KINSWkSH-Weekday-003,20250902,2
KIN2024-KINSWkSH-Weekday-003,20250903,2
KIN2024-KINSWkSH-Weekday-003,20250904,2
KIN2024-KINSWkSH-Weekday-003,20250905,2
KIN2024-KINSWkSH-Weekday-003,20250908,2
KIN2024-KINSWkSH-Weekday-003,20250909,2
KIN2024-KINSWkSH-Weekday-003,20250910,2
KIN2024-KINSWkSH-Weekday-003,20250911,2
KIN2024-KINSWkSH-Weekday-003,20250912,2
KIN2024-KINSWkSH-Weekday-003,20250915,2
KIN2024-KINSWkSH-Weekday-003,20250916,2
KIN2024-KINSWkSH-Weekday-003,20250917,2
KIN2024-KINSWkSH-Weekday-003,20250918,2
KIN2024-KINSWkSH-Weekday-003,20250919,2
KIN2024-KINSWkSH-Weekday-003,20250922,2
KIN2024-KINSWkSH-Weekday-003,20250923,2
KIN2024-KINSWkSH-Weekday-003,20250924,2
KIN2024-KINSWkSH-Weekday-003,20250925,2
KIN2024-KINSWkSH-Weekday-003,20250926,2
KIN2024-KINSWkSH-Weekday-003,20251013,2
KIN2024-KINSWkSH-Weekday-003,20251014,2
KIN2024-KINSWkSH-Weekday-003,20251015,2
KIN2024-KINSWkSH-Weekday-003,20251016,2
KIN2024-KINSWkSH-Weekday-003,20251017,2
KIN2024-KINSWkSH-Weekday-003,20251020,2
KIN2024-KINSWkSH-Weekday-003,20251021,2
KIN2024-KINSWkSH-Weekday-003,20251022,2
KIN2024-KINSWkSH-Weekday-003,20251023,2
KIN2024-KINSWkSH-Weekday-003,20251024,2
KIN2024-KINSWkSH-Weekday-003,20251027,2
KIN2024-KINSWkSH-Weekday-003,20251028,2
KIN2024-KINSWkSH-Weekday-003,20251029,2
KIN2024-KINSWkSH-Weekday-003,20251030,2
KIN2024-KINSWkSH-Weekday-003,20251031,2
KIN2024-KINSWkSH-Weekday-003,20251103,2
KIN2024-KINSWkSH-Weekday-003,20251104,2
KIN2024-KINSWkSH-Weekday-003,20251105,2
KIN2024-KINSWkSH-Weekday-003,20251106,2
KIN2024-KINSWkSH-Weekday-003,20251107,2
KIN2024-KINSWkSH-Weekday-003,20251110,2
KIN2024-KINSWkSH-Weekday-003,20251111,2
KIN2024-KINSWkSH-Weekday-003,20251112,2
KIN2024-KINSWkSH-Weekday-003,20251113,2
KIN2024-KINSWkSH-Weekday-003,20251114,2
KIN2024-KINSWkSH-Weekday-003,20251117,2
KIN2024-KINSWkSH-Weekday-003,20251118,2
KIN2024-KINSWkSH-Weekday-003,20251119,2
KIN2024-KINSWkSH-Weekday-003,20251120,2
KIN2024-KINSWkSH-Weekday-003,20251121,2
KIN2024-KINSWkSH-Weekday-003,20251124,2
KIN2024-KINSWkSH-Weekday-003,20251125,2
KIN2024-KINSWkSH-Weekday-003,20251126,2
KIN2024-KINSWkSH-Weekday-003,20251127,2
KIN2024-KINSWkSH-Weekday-003,20251128,2
KIN2024-KINSWkSH-Weekday-003,20251201,2
KIN2024-KINSWkSH-Weekday-003,20251202,2
KIN2024-KINSWkSH-Weekday-003,20251203,2
KIN2024-KINSWkSH-Weekday-003,20251204,2
KIN2024-KINSWkSH-Weekday-003,20251205,2
KIN2024-KINSWkSH-Weekday-003,20251208,2
KIN2024-KINSWkSH-Weekday-003,20251209,2
KIN2024-KINSWkSH-Weekday-003,20251210,2
KIN2024-KINSWkSH-Weekday-003,20251211,2
KIN2024-KINSWkSH-Weekday-003,20251212,2
KIN2024-KINSWkSH-Weekday-003,20251215,2
KIN2024-KINSWkSH-Weekday-003,20251216,2
KIN2024-KINSWkSH-Weekday-003,20251217,2
KIN2024-KINSWkSH-Weekday-003,20251218,2
KIN2024-KINSWkSH-Weekday-003,20251225,2
KIN2024-KINSWkSH-Weekday-003,20251226,2
KIN2024-KIN24SWk-Weekday-003,20250414,2
KIN2024-KIN24SWk-Weekday-003,20250415,2
KIN2024-KIN24SWk-Weekday-003,20250416,2
KIN2024-KIN24SWk-Weekday-003,20250417,2
KIN2024-KIN24SWk-Weekday-003,20250418,2
KIN2024-KIN24SWk-Weekday-003,20250421,2
KIN2024-KIN24SWk-Weekday-003,20250422,2
KIN2024-KIN24SWk-Weekday-003,20250423,2
KIN2024-KIN24SWk-Weekday-003,20250424,2
KIN2024-KIN24SWk-Weekday-003,20250425,2
KIN2024-KIN24SWk-Weekday-003,20250609,2
KIN2024-KIN24SWk-Weekday-003,20250707,2
KIN2024-KIN24SWk-Weekday-003,20250708,2
KIN2024-KIN24SWk-Weekday-003,20250709,2
KIN2024-KIN24SWk-Weekday-003,20250710,2
KIN2024-KIN24SWk-Weekday-003,20250711,2
KIN2024-KIN24SWk-Weekday-003,20250714,2
KIN2024-KIN24SWk-Weekday-003,20250715,2
KIN2024-KIN24SWk-Weekday-003,20250716,2
KIN2024-KIN24SWk-Weekday-003,20250717,2
KIN2024-KIN24SWk-Weekday-003,20250718,2
KIN2024-KIN24SWk-Weekday-003,20250929,2
KIN2024-KIN24SWk-Weekday-003,20250930,2
KIN2024-KIN24SWk-Weekday-003,20251001,2
KIN2024-KIN24SWk-Weekday-003,20251002,2
KIN2024-KIN24SWk-Weekday-003,20251003,2
KIN2024-KIN24SWk-Weekday-003,20251006,2
KIN2024-KIN24SWk-Weekday-003,20251007,2
KIN2024-KIN24SWk-Weekday-003,20251008,2
KIN2024-KIN24SWk-Weekday-003,20251009,2
KIN2024-KIN24SWk-Weekday-003,20251010,2
KIN2024-KIN24SWk-Weekday-003,20251023,2
KIN2024-KIN24SSu-Sunday-003,20250418,1
KIN2024-KIN24SSu-Sunday-003,20250421,1
KIN2024-KIN24SSu-Sunday-003,20250422,1
KIN2024-KIN24SSu-Sunday-003,20250425,1
KIN2024-KIN24SSu-Sunday-003,20250609,1
KIN2024-KIN24SSu-Sunday-003,20251023,1
KIN2024-KIN24SSu-Sunday-003,20251225,1
KIN2024-KIN24SSu-Sunday-003,20251226,1
KIN2024-KIN25WSH-Weekday-012,20250418,2
KIN2024-KIN25WSH-Weekday-012,20250421,2
KIN2024-KIN25WSH-Weekday-012,20250422,2
KIN2024-KIN25WSH-Weekday-012,20250425,2
KIN2024-KIN25WSH-Weekday-012,20250428,2
KIN2024-KIN25WSH-Weekday-012,20250429,2
KIN2024-KIN25WSH-Weekday-012,20250430,2
KIN2024-KIN25WSH-Weekday-012,20250501,2
KIN2024-KIN25WSH-Weekday-012,20250502,2
KIN2024-KIN25WSH-Weekday-012,20250505,2
KIN2024-KIN25WSH-Weekday-012,20250506,2
KIN2024-KIN25WSH-Weekday-012,20250507,2
KIN2024-KIN25WSH-Weekday-012,20250508,2
KIN2024-KIN25WSH-Weekday-012,20250509,2
KIN2024-KIN25WSH-Weekday-012,20250512,2
KIN2024-KIN25WSH-Weekday-012,20250513,2
KIN2024-KIN25WSH-Weekday-012,20250514,2
KIN2024-KIN25WSH-Weekday-012,20250515,2
KIN2024-KIN25WSH-Weekday-012,20250516,2
KIN2024-KIN25WSH-Weekday-012,20250519,2
KIN2024-KIN25WSH-Weekday-012,20250520,2
KIN2024-KIN25WSH-Weekday-012,20250521,2
KIN2024-KIN25WSH-Weekday-012,20250522,2
KIN2024-KIN25WSH-Weekday-012,20250523,2
KIN2024-KIN25WSH-Weekday-012,20250526,2
KIN2024-KIN25WSH-Weekday-012,20250527,2
KIN2024-KIN25WSH-Weekday-012,20250528,2
KIN2024-KIN25WSH-Weekday-012,20250529,2
KIN2024-KIN25WSH-Weekday-012,20250530,2
KIN2024-KIN25WSH-Weekday-012,20250602,2
KIN2024-KIN25WSH-Weekday-012,20250603,2
KIN2024-KIN25WSH-Weekday-012,20250604,2
KIN2024-KIN25WSH-Weekday-012,20250605,2
KIN2024-KIN25WSH-Weekday-012,20250606,2
KIN2024-KIN25WSH-Weekday-012,20250609,2
KIN2024-KIN25WSH-Weekday-012,20250610,2
KIN2024-KIN25WSH-Weekday-012,20250611,2
KIN2024-KIN25WSH-Weekday-012,20250612,2
KIN2024-KIN25WSH-Weekday-012,20250613,2
KIN2024-KIN25WSH-Weekday-012,20250616,2
KIN2024-KIN25WSH-Weekday-012,20250617,2
KIN2024-KIN25WSH-Weekday-012,20250618,2
KIN2024-KIN25WSH-Weekday-012,20250619,2
KIN2024-KIN25WSH-Weekday-012,20250620,2
KIN2024-KIN25WSH-Weekday-012,20250623,2
KIN2024-KIN25WSH-Weekday-012,20250624,2
KIN2024-KIN25WSH-Weekday-012,20250625,2
KIN2024-KIN25WSH-Weekday-012,20250626,2
KIN2024-KIN25WSH-Weekday-012,20250627,2
KIN2024-KIN25WSH-Weekday-012,20250630,2
KIN2024-KIN25WSH-Weekday-012,20250701,2
KIN2024-KIN25WSH-Weekday-012,20250702,2
KIN2024-KIN25WSH-Weekday-012,20250703,2
KIN2024-KIN25WSH-Weekday-012,20250704,2
KIN2024-KIN25WSH-Weekday-012,20250721,2
KIN2024-KIN25WSH-Weekday-012,20250722,2
KIN2024-KIN25WSH-Weekday-012,20250723,2
KIN2024-KIN25WSH-Weekday-012,20250724,2
KIN2024-KIN25WSH-Weekday-012,20250725,2
KIN2024-KIN25WSH-Weekday-012,20250728,2
KIN2024-KIN25WSH-Weekday-012,20250729,2
KIN2024-KIN25WSH-Weekday-012,20250730,2
KIN2024-KIN25WSH-Weekday-012,20250731,2
KIN2024-KIN25WSH-Weekday-012,20250801,2
KIN2024-KIN25WSH-Weekday-012,20250804,2
KIN2024-KIN25WSH-Weekday-012,20250805,2
KIN2024-KIN25WSH-Weekday-012,20250806,2
KIN2024-KIN25WSH-Weekday-012,20250807,2
KIN2024-KIN25WSH-Weekday-012,20250808,2
KIN2024-KIN25WSH-Weekday-012,20250811,2
KIN2024-KIN25WSH-Weekday-012,20250812,2
KIN2024-KIN25WSH-Weekday-012,20250813,2
KIN2024-KIN25WSH-Weekday-012,20250814,2
KIN2024-KIN25WSH-Weekday-012,20250815,2
KIN2024-KIN25WSH-Weekday-012,20250818,2
KIN2024-KIN25WSH-Weekday-012,20250819,2
KIN2024-KIN25WSH-Weekday-012,20250820,2
KIN2024-KIN25WSH-Weekday-012,20250821,2
KIN2024-KIN25WSH-Weekday-012,20250822,2
KIN2024-KIN25WSH-Weekday-012,20250825,2
KIN2024-KIN25WSH-Weekday-012,20250826,2
KIN2024-KIN25WSH-Weekday-012,20250827,2
KIN2024-KIN25WSH-Weekday-012,20250828,2
KIN2024-KIN25WSH-Weekday-012,20250829,2
KIN2024-KIN25WSH-Weekday-012,20250901,2
KIN2024-KIN25WSH-Weekday-012,20250902,2
KIN2024-KIN25WSH-Weekday-012,20250903,2
KIN2024-KIN25WSH-Weekday-012,20250904,2
KIN2024-KIN25WSH-Weekday-012,20250905,2
KIN2024-KIN25WSH-Weekday-012,20250908,2
KIN2024-KIN25WSH-Weekday-012,20250909,2
KIN2024-KIN25WSH-Weekday-012,20250910,2
KIN2024-KIN25WSH-Weekday-012,20250911,2
